Participant,Gender,Age,Degree,Language,Volume,Stimulus,Actor_Number,Actor_Gender,Emotion,Reiteration,Length,Duration_total,Ratio,Duration_Ratio_Category_4,Duration_Ratio_Category_10,nom,Number,Anger,Disgust,Fear,Joy,Neutral,Sadness,Surprise,Highest,Cat_Anger,Cat_Disgust,Cat_Fear,Cat_Joy,Cat_Neutral,Cat_Sadness,Cat_Surprise,Correct,Certainty,Response_Time
p1,M,27,maturite_professionelle,French,50,01col131,1,M,Anger,1,500,850,58.82352941,d3_75,d5_60,01col131_0-500,29,97,0,0,0,0,0,0,Anger,1,0,0,0,0,0,0,1,100,0.0000925926
p1,M,27,maturite_professionelle,French,50,01col131,1,M,Anger,1,100,850,11.76470588,d1_25,d1_20,01col131_0-100,70,0,0,76,0,0,0,27,Fear,0,0,1,0,0,0,0,0,75,0.0000694444
p1,M,27,maturite_professionelle,French,50,01col136,1,M,Anger,6,600,900,66.66666667,d3_75,d6_70,01col136_0-600,85,94,0,0,0,0,0,0,Anger,1,0,0,0,0,0,0,1,83,0.0000694444
p1,M,27,maturite_professionelle,French,50,01col136,1,M,Anger,6,400,900,44.44444444,d2_50,d4_50,01col136_0-400,100,66,0,0,0,0,0,0,Anger,1,0,0,0,0,0,0,1,76,0.0000578704
p1,M,27,maturite_professionelle,French,50,01int135,1,M,Neutral,5,100,950,10.52631579,d1_25,d1_20,01int135_0-100,26,0,0,0,97,0,0,0,Joy,0,0,0,1,0,0,0,0,65,0.0000578704
p1,M,27,maturite_professionelle,French,50,01joi131,1,M,Joy,1,100,900,11.11111111,d1_25,d1_20,01joi131_0-100,64,0,0,0,0,49,0,0,Neutral,0,0,0,0,1,0,0,0,27,0.0000925926
p1,M,27,maturite_professionelle,French,50,01joi131,1,M,Joy,1,850,900,94.44444444,d4_100,d9_100,01joi131_0-850,87,0,0,0,0,0,91,0,Sadness,0,0,0,0,0,1,0,0,93,0.0000694444
p1,M,27,maturite_professionelle,French,50,01peu134,1,M,Fear,4,50,750,6.666666667,d1_25,d0_10,01peu134_0-50,16,0,0,0,0,50,0,0,Neutral,0,0,0,0,1,0,0,0,11,0.0001273150
p1,M,27,maturite_professionelle,French,50,01peu136,1,M,Fear,6,100,1200,8.333333333,d1_25,d0_10,01peu136_0-100,28,0,0,100,0,0,0,0,Fear,0,0,1,0,0,0,0,1,96,0.0000462963
p1,M,27,maturite_professionelle,French,50,01peu136,1,M,Fear,6,450,1200,37.5,d2_50,d3_40,01peu136_0-450,80,0,0,100,0,0,0,0,Fear,0,0,1,0,0,0,0,1,100,0.0000347222
p1,M,27,maturite_professionelle,French,50,01peu136,1,M,Fear,6,1200,1200,100,d4_100,d9_100,01peu136_0-1200,81,0,0,95,0,0,26,0,Fear,0,0,1,0,0,0,0,1,94,0.0000925926
p1,M,27,maturite_professionelle,French,50,01tri134,1,M,Sadness,4,600,950,63.15789474,d3_75,d6_70,01tri134_0-600,3,0,0,0,0,50,0,0,Neutral,0,0,0,0,1,0,0,0,94,0.0001736110
p1,M,27,maturite_professionelle,French,50,01tri134,1,M,Sadness,4,50,950,5.263157895,d1_25,d0_10,01tri134_0-50,78,0,0,0,0,49,0,0,Neutral,0,0,0,0,1,0,0,0,8,0.0000462963
p1,M,27,maturite_professionelle,French,50,02col132,2,F,Anger,2,250,550,45.45454545,d2_50,d4_50,02col132_0-250,62,100,0,0,0,0,0,0,Anger,1,0,0,0,0,0,0,1,100,0.0000347222
p1,M,27,maturite_professionelle,French,50,02deg132,2,F,Disgust,2,2200,2550,86.2745098,d4_100,d8_90,02deg132_0-2200,14,0,75,0,0,0,0,0,Disgust,0,1,0,0,0,0,0,1,91,0.0001620370
p1,M,27,maturite_professionelle,French,50,02deg132,2,F,Disgust,2,550,2550,21.56862745,d1_25,d2_30,02deg132_0-550,44,0,60,0,0,0,0,0,Disgust,0,1,0,0,0,0,0,1,76,0.0000925926
p1,M,27,maturite_professionelle,French,50,02deg132,2,F,Disgust,2,850,2550,33.33333333,d2_50,d3_40,02deg132_0-850,76,0,96,0,0,0,0,0,Disgust,0,1,0,0,0,0,0,1,87,0.0000810185
p1,M,27,maturite_professionelle,French,50,02int132,2,F,Neutral,2,300,700,42.85714286,d2_50,d4_50,02int132_0-300,27,0,0,0,93,0,0,42,Joy,0,0,0,1,0,0,0,0,88,0.0001273150
p1,M,27,maturite_professionelle,French,50,02int132,2,F,Neutral,2,350,700,50,d2_50,d4_50,02int132_0-350,92,0,0,0,0,53,0,0,Neutral,0,0,0,0,1,0,0,1,51,0.0000578704
p1,M,27,maturite_professionelle,French,50,02joi131,2,F,Joy,1,1150,2350,48.93617021,d2_50,d4_50,02joi131_0-1150,5,0,0,100,0,0,30,0,Fear,0,0,1,0,0,0,0,0,100,0.0001157410
p1,M,27,maturite_professionelle,French,50,02joi131,2,F,Joy,1,1950,2350,82.9787234,d4_100,d8_90,02joi131_0-1950,89,0,0,0,0,0,50,51,Surprise,0,0,0,0,0,0,1,0,85,0.0000694444
p1,M,27,maturite_professionelle,French,50,02joi133,2,F,Joy,3,900,1750,51.42857143,d3_75,d5_60,02joi133_0-900,52,0,0,76,0,0,0,75,Fear,0,0,1,0,0,0,0,0,58,0.0001157410
p1,M,27,maturite_professionelle,French,50,02joi133,2,F,Joy,3,500,1750,28.57142857,d2_50,d2_30,02joi133_0-500,69,0,0,85,0,0,0,67,Fear,0,0,1,0,0,0,0,0,79,0.0000925926
p1,M,27,maturite_professionelle,French,50,02joi133,2,F,Joy,3,1050,1750,60,d3_75,d5_60,02joi133_0-1050,104,0,0,50,0,0,51,0,Sadness,0,0,0,0,0,1,0,0,91,0.0001157410
p1,M,27,maturite_professionelle,French,50,02tri131,2,F,Sadness,1,250,350,71.42857143,d3_75,d7_80,02tri131_0-250,33,0,0,0,0,0,0,60,Surprise,0,0,0,0,0,0,1,0,53,0.0000578704
p1,M,27,maturite_professionelle,French,50,02tri136,2,F,Sadness,6,600,2050,29.26829268,d2_50,d2_30,02tri136_0-600,2,0,61,100,0,0,30,0,Fear,0,0,1,0,0,0,0,0,100,0.0003009260
p1,M,27,maturite_professionelle,French,50,02tri136,2,F,Sadness,6,1700,2050,82.92682927,d4_100,d8_90,02tri136_0-1700,37,0,0,0,0,0,81,0,Sadness,0,0,0,0,0,1,0,1,89,0.0000925926
p1,M,27,maturite_professionelle,French,50,02tri136,2,F,Sadness,6,200,2050,9.756097561,d1_25,d0_10,02tri136_0-200,56,0,0,0,0,0,0,59,Surprise,0,0,0,0,0,0,1,0,51,0.0001273150
p1,M,27,maturite_professionelle,French,50,03col131,3,M,Anger,1,1600,2150,74.41860465,d3_75,d7_80,03col131_0-1600,15,94,0,94,0,0,0,0,/,0,0,0,0,0,0,0,0,95,0.0001388890
p1,M,27,maturite_professionelle,French,50,03col131,3,M,Anger,1,1350,2150,62.79069767,d3_75,d6_70,03col131_0-1350,24,19,0,87,0,0,0,0,Fear,0,0,1,0,0,0,0,0,82,0.0002083330
p1,M,27,maturite_professionelle,French,50,03col131,3,M,Anger,1,2150,2150,100,d4_100,d9_100,03col131_0-2150,51,82,0,0,0,0,0,0,Anger,1,0,0,0,0,0,0,1,69,0.0000578704
p1,M,27,maturite_professionelle,French,50,03col133,3,M,Anger,3,1800,2150,83.72093023,d4_100,d8_90,03col133_0-1800,4,100,50,0,0,0,23,0,Anger,1,0,0,0,0,0,0,1,100,0.0002662040
p1,M,27,maturite_professionelle,French,50,03col133,3,M,Anger,3,150,2150,6.976744186,d1_25,d0_10,03col133_0-150,34,0,0,60,0,0,0,0,Fear,0,0,1,0,0,0,0,0,57,0.0000694444
p1,M,27,maturite_professionelle,French,50,03col133,3,M,Anger,3,100,2150,4.651162791,d1_25,d0_10,03col133_0-100,72,0,0,0,0,0,0,38,Surprise,0,0,0,0,0,0,1,0,65,0.0001388890
p1,M,27,maturite_professionelle,French,50,03col133,3,M,Anger,3,600,2150,27.90697674,d2_50,d2_30,03col133_0-600,105,0,0,0,0,0,57,0,Sadness,0,0,0,0,0,1,0,0,78,0.0000694444
p1,M,27,maturite_professionelle,French,50,03int131,3,M,Neutral,1,1700,1700,100,d4_100,d9_100,03int131_0-1700,95,0,0,0,0,50,0,0,Neutral,0,0,0,0,1,0,0,1,64,0.0001736110
p1,M,27,maturite_professionelle,French,50,03int133,3,M,Neutral,3,550,2150,25.58139535,d2_50,d2_30,03int133_0-550,1,50,0,82,0,0,0,0,Fear,0,0,1,0,0,0,0,0,51,0.0002777780
p1,M,27,maturite_professionelle,French,50,03joi131,3,M,Joy,1,4450,5050,88.11881188,d4_100,d8_90,03joi131_0-4450,8,0,0,49,0,0,99,0,Sadness,0,0,0,0,0,1,0,0,90,0.0001504630
p1,M,27,maturite_professionelle,French,50,03joi131,3,M,Joy,1,2000,5050,39.6039604,d2_50,d3_40,03joi131_0-2000,49,0,0,57,0,0,0,0,Fear,0,0,1,0,0,0,0,0,82,0.0000810185
p1,M,27,maturite_professionelle,French,50,03joi131,3,M,Joy,1,2250,5050,44.55445545,d2_50,d4_50,03joi131_0-2250,58,0,0,86,0,0,28,0,Fear,0,0,1,0,0,0,0,0,77,0.0001157410
p1,M,27,maturite_professionelle,French,50,03joi131,3,M,Joy,1,4400,5050,87.12871287,d4_100,d8_90,03joi131_0-4400,71,0,0,0,0,0,93,0,Sadness,0,0,0,0,0,1,0,0,90,0.0000694444
p1,M,27,maturite_professionelle,French,50,03joi131,3,M,Joy,1,400,5050,7.920792079,d1_25,d0_10,03joi131_0-400,90,0,0,59,0,0,0,0,Fear,0,0,1,0,0,0,0,0,35,0.0000925926
p1,M,27,maturite_professionelle,French,50,03joi131,3,M,Joy,1,5050,5050,100,d4_100,d9_100,03joi131_0-5050,102,0,0,0,0,0,83,0,Sadness,0,0,0,0,0,1,0,0,97,0.0000694444
p1,M,27,maturite_professionelle,French,50,03joi133,3,M,Joy,3,2150,2500,86,d4_100,d8_90,03joi133_0-2150,61,56,0,33,0,0,0,0,Anger,1,0,0,0,0,0,0,0,50,0.0001273150
p1,M,27,maturite_professionelle,French,50,03peu132,3,M,Fear,2,550,600,91.66666667,d4_100,d9_100,03peu132_0-550,97,0,0,35,0,0,94,0,Sadness,0,0,0,0,0,1,0,0,86,0.0000810185
p1,M,27,maturite_professionelle,French,50,03tri133,3,M,Sadness,3,2950,3500,84.28571429,d4_100,d8_90,03tri133_0-2950,32,0,0,0,42,0,0,0,Joy,0,0,0,1,0,0,0,0,94,0.0002314810
p1,M,27,maturite_professionelle,French,50,03tri135,3,M,Sadness,5,450,650,69.23076923,d3_75,d6_70,03tri135_0-450,103,0,0,0,0,53,0,0,Neutral,0,0,0,0,1,0,0,0,84,0.0000347222
p1,M,27,maturite_professionelle,French,50,04deg132,4,M,Disgust,2,800,1100,72.72727273,d3_75,d7_80,04deg132_0-800,48,0,100,0,0,0,0,0,Disgust,0,1,0,0,0,0,0,1,85,0.0000462963
p1,M,27,maturite_professionelle,French,50,04deg133,4,M,Disgust,3,1050,1150,91.30434783,d4_100,d9_100,04deg133_0-1050,65,0,100,0,0,0,0,0,Disgust,0,1,0,0,0,0,0,1,100,0.0000694444
p1,M,27,maturite_professionelle,French,50,04joi133,4,M,Joy,3,350,1950,17.94871795,d1_25,d1_20,04joi133_0-350,38,15,0,35,0,0,61,0,Sadness,0,0,0,0,0,1,0,0,74,0.0001620370
p1,M,27,maturite_professionelle,French,50,04joi133,4,M,Joy,3,650,1950,33.33333333,d2_50,d3_40,04joi133_0-650,39,0,0,74,0,0,83,0,Sadness,0,0,0,0,0,1,0,0,93,0.0001041670
p1,M,27,maturite_professionelle,French,50,04joi133,4,M,Joy,3,350,1950,17.94871795,d1_25,d1_20,04joi133_0-350,67,0,0,90,0,0,62,0,Fear,0,0,1,0,0,0,0,0,80,0.0000810185
p1,M,27,maturite_professionelle,French,50,04joi134,4,M,Joy,4,850,4100,20.73170732,d1_25,d2_30,04joi134_0-850,36,0,0,94,0,0,94,0,/,0,0,0,0,0,0,0,0,86,0.0001041670
p1,M,27,maturite_professionelle,French,50,04peu134,4,M,Fear,4,850,1550,54.83870968,d3_75,d5_60,04peu134_0-850,20,0,0,0,0,0,99,63,Sadness,0,0,0,0,0,1,0,0,92,0.0001041670
p1,M,27,maturite_professionelle,French,50,04tri131,4,M,Sadness,1,800,1600,50,d2_50,d4_50,04tri131_0-800,45,0,0,0,0,100,0,0,Neutral,0,0,0,0,1,0,0,0,100,0.0000462963
p1,M,27,maturite_professionelle,French,50,04tri135,4,M,Sadness,5,900,1200,75,d3_75,d7_80,04tri135_0-900,23,0,0,0,0,85,0,0,Neutral,0,0,0,0,1,0,0,0,89,0.0001041670
p1,M,27,maturite_professionelle,French,50,04tri135,4,M,Sadness,5,950,1200,79.16666667,d4_100,d7_80,04tri135_0-950,68,0,0,4,0,82,0,0,Neutral,0,0,0,0,1,0,0,0,80,0.0002314810
p1,M,27,maturite_professionelle,French,50,05col132,5,M,Anger,2,700,750,93.33333333,d4_100,d9_100,05col132_0-700,21,91,0,0,0,0,0,0,Anger,1,0,0,0,0,0,0,1,96,0.0001620370
p1,M,27,maturite_professionelle,French,50,05col133,5,M,Anger,3,300,900,33.33333333,d2_50,d3_40,05col133_0-300,42,93,0,49,0,0,0,49,Anger,1,0,0,0,0,0,0,1,100,0.0001851850
p1,M,27,maturite_professionelle,French,50,05deg137,5,M,Disgust,7,50,550,9.090909091,d1_25,d0_10,05deg137_0-50,54,0,0,0,0,0,0,44,Surprise,0,0,0,0,0,0,1,0,2,0.0000578704
p1,M,27,maturite_professionelle,French,50,05joi134,5,M,Joy,4,250,1000,25,d1_25,d2_30,05joi134_0-250,11,75,0,0,0,0,0,75,/,0,0,0,0,0,0,0,0,97,0.0002777780
p1,M,27,maturite_professionelle,French,50,05joi135,5,M,Joy,5,200,1000,20,d1_25,d1_20,05joi135_0-200,12,63,0,0,0,0,63,0,/,0,0,0,0,0,0,0,0,51,0.0002662040
p1,M,27,maturite_professionelle,French,50,05tri132,5,M,Sadness,2,1300,1300,100,d4_100,d9_100,05tri132_0-1300,53,0,0,0,4,9,0,0,Neutral,0,0,0,0,1,0,0,0,52,0.0001736110
p1,M,27,maturite_professionelle,French,50,05tri134,5,M,Sadness,4,300,450,66.66666667,d3_75,d6_70,05tri134_0-300,88,0,0,0,0,66,0,0,Neutral,0,0,0,0,1,0,0,0,90,0.0000810185
p1,M,27,maturite_professionelle,French,50,06col132,6,F,Anger,2,550,650,84.61538462,d4_100,d8_90,06col132_0-550,94,100,0,0,0,0,0,0,Anger,1,0,0,0,0,0,0,1,100,0.0000347222
p1,M,27,maturite_professionelle,French,50,06int131,6,F,Neutral,1,700,1250,56,d3_75,d5_60,06int131_0-700,59,0,0,0,50,0,0,0,Joy,0,0,0,1,0,0,0,0,95,0.0001504630
p1,M,27,maturite_professionelle,French,50,06int132,6,F,Neutral,2,900,1400,64.28571429,d3_75,d6_70,06int132_0-900,66,0,0,0,61,0,0,0,Joy,0,0,0,1,0,0,0,0,50,0.0001620370
p1,M,27,maturite_professionelle,French,50,06joi132,6,F,Joy,2,450,1000,45,d2_50,d4_50,06joi132_0-450,83,0,0,0,0,0,22,94,Surprise,0,0,0,0,0,0,1,0,95,0.0000578704
p1,M,27,maturite_professionelle,French,50,06peu133,6,F,Fear,3,950,950,100,d4_100,d9_100,06peu133_0-950,99,0,0,93,0,0,68,0,Fear,0,0,1,0,0,0,0,1,85,0.0001157410
p1,M,27,maturite_professionelle,French,50,06peu136,6,F,Fear,6,900,1000,90,d4_100,d8_90,06peu136_0-900,73,0,0,89,0,0,29,0,Fear,0,0,1,0,0,0,0,1,89,0.0000810185
p1,M,27,maturite_professionelle,French,50,06tri132,6,F,Sadness,2,1450,1950,74.35897436,d3_75,d7_80,06tri132_0-1450,82,0,0,74,0,0,22,0,Fear,0,0,1,0,0,0,0,0,83,0.0000694444
p1,M,27,maturite_professionelle,French,50,06tri133,6,F,Sadness,3,500,950,52.63157895,d3_75,d5_60,06tri133_0-500,13,0,10,0,66,26,0,65,Joy,0,0,0,1,0,0,0,0,77,0.0002430560
p1,M,27,maturite_professionelle,French,50,06tri133,6,F,Sadness,3,50,950,5.263157895,d1_25,d0_10,06tri133_0-50,25,0,0,0,63,0,0,50,Joy,0,0,0,1,0,0,0,0,50,0.0001273150
p1,M,27,maturite_professionelle,French,50,07col131,7,F,Anger,1,700,1000,70,d3_75,d6_70,07col131_0-700,17,100,0,0,0,0,0,0,Anger,1,0,0,0,0,0,0,1,100,0.0000578704
p1,M,27,maturite_professionelle,French,50,07col131,7,F,Anger,1,800,1000,80,d4_100,d7_80,07col131_0-800,98,99,0,0,0,0,0,0,Anger,1,0,0,0,0,0,0,1,100,0.0000462963
p1,M,27,maturite_professionelle,French,50,07int132,7,F,Neutral,2,600,1250,48,d2_50,d4_50,07int132_0-600,46,0,0,0,14,68,0,0,Neutral,0,0,0,0,1,0,0,1,84,0.0002314810
p1,M,27,maturite_professionelle,French,50,07int137,7,F,Neutral,7,1350,1450,93.10344828,d4_100,d9_100,07int137_0-1350,6,0,0,0,80,0,0,50,Joy,0,0,0,1,0,0,0,0,100,0.0003703700
p1,M,27,maturite_professionelle,French,50,07peu131,7,F,Fear,1,300,450,66.66666667,d3_75,d6_70,07peu131_0-300,101,0,0,97,0,0,0,0,Fear,0,0,1,0,0,0,0,1,94,0.0000694444
p1,M,27,maturite_professionelle,French,50,07tri131,7,F,Sadness,1,1000,1600,62.5,d3_75,d6_70,07tri131_0-1000,10,0,0,50,0,0,70,0,Sadness,0,0,0,0,0,1,0,1,96,0.0001388890
p1,M,27,maturite_professionelle,French,50,07tri134,7,F,Sadness,4,1400,1850,75.67567568,d4_100,d7_80,07tri134_0-1400,30,0,0,0,26,51,73,0,Sadness,0,0,0,0,0,1,0,1,96,0.0002199070
p1,M,27,maturite_professionelle,French,50,07tri134,7,F,Sadness,4,1600,1850,86.48648649,d4_100,d8_90,07tri134_0-1600,60,0,0,0,0,0,65,0,Sadness,0,0,0,0,0,1,0,1,51,0.0001504630
p1,M,27,maturite_professionelle,French,50,08col131,8,M,Anger,1,150,400,37.5,d2_50,d3_40,08col131_0-150,31,27,0,98,0,0,0,0,Fear,0,0,1,0,0,0,0,0,89,0.0000810185
p1,M,27,maturite_professionelle,French,50,08col133,8,M,Anger,3,350,600,58.33333333,d3_75,d5_60,08col133_0-350,77,0,0,100,0,0,0,0,Fear,0,0,1,0,0,0,0,0,95,0.0000462963
p1,M,27,maturite_professionelle,French,50,08col133,8,M,Anger,3,150,600,25,d1_25,d2_30,08col133_0-150,91,0,0,89,0,0,38,0,Fear,0,0,1,0,0,0,0,0,72,0.0000925926
p1,M,27,maturite_professionelle,French,50,08int138,8,M,Neutral,8,850,900,94.44444444,d4_100,d9_100,08int138_0-850,57,0,78,0,0,0,26,0,Disgust,0,1,0,0,0,0,0,0,63,0.0001504630
p1,M,27,maturite_professionelle,French,50,08int138,8,M,Neutral,8,350,900,38.88888889,d2_50,d3_40,08int138_0-350,84,0,2,0,0,49,0,0,Neutral,0,0,0,0,1,0,0,1,51,0.0001388890
p1,M,27,maturite_professionelle,French,50,08peu134,8,M,Fear,4,800,1050,76.19047619,d4_100,d7_80,08peu134_0-800,18,0,0,100,0,0,0,0,Fear,0,0,1,0,0,0,0,1,100,0.0000462963
p1,M,27,maturite_professionelle,French,50,08tri137,8,M,Sadness,7,1750,3750,46.66666667,d2_50,d4_50,08tri137_0-1750,43,0,0,0,11,0,0,4,Joy,0,0,0,1,0,0,0,0,49,0.0001851850
p1,M,27,maturite_professionelle,French,50,08tri137,8,M,Sadness,7,3000,3750,80,d4_100,d7_80,08tri137_0-3000,74,0,0,0,60,0,0,27,Joy,0,0,0,1,0,0,0,0,57,0.0001157410
p1,M,27,maturite_professionelle,French,50,08tri137,8,M,Sadness,7,3550,3750,94.66666667,d4_100,d9_100,08tri137_0-3550,96,0,0,0,0,50,0,0,Neutral,0,0,0,0,1,0,0,0,92,0.0001041670
p1,M,27,maturite_professionelle,French,50,09col133,9,F,Anger,3,50,1350,3.703703704,d1_25,d0_10,09col133_0-50,35,0,0,0,0,49,0,0,Neutral,0,0,0,0,1,0,0,0,4,0.0000578704
p1,M,27,maturite_professionelle,French,50,09col133,9,F,Anger,3,450,1350,33.33333333,d2_50,d3_40,09col133_0-450,86,100,0,0,0,0,0,0,Anger,1,0,0,0,0,0,0,1,100,0.0000347222
p1,M,27,maturite_professionelle,French,50,09deg131,9,F,Disgust,1,950,1050,90.47619048,d4_100,d9_100,09deg131_0-950,55,0,100,0,0,0,0,0,Disgust,0,1,0,0,0,0,0,1,94,0.0000578704
p1,M,27,maturite_professionelle,French,50,09deg137,9,F,Disgust,7,50,550,9.090909091,d1_25,d0_10,09deg137_0-50,22,0,0,0,0,0,0,52,Surprise,0,0,0,0,0,0,1,0,10,0.0001041670
p1,M,27,maturite_professionelle,French,50,09int133,9,F,Neutral,3,200,1050,19.04761905,d1_25,d1_20,09int133_0-200,41,0,0,0,37,0,0,49,Surprise,0,0,0,0,0,0,1,0,92,0.0001273150
p1,M,27,maturite_professionelle,French,50,09int133,9,F,Neutral,3,450,1050,42.85714286,d2_50,d4_50,09int133_0-450,50,0,0,0,0,0,0,100,Surprise,0,0,0,0,0,0,1,0,100,0.0000347222
p1,M,27,maturite_professionelle,French,50,09joi136,9,F,Joy,6,500,750,66.66666667,d3_75,d6_70,09joi136_0-500,93,0,0,78,0,0,41,50,Fear,0,0,1,0,0,0,0,0,73,0.0001388890
p1,M,27,maturite_professionelle,French,50,10col138,10,F,Anger,8,400,600,66.66666667,d3_75,d6_70,10col138_0-400,19,100,0,0,0,0,0,0,Anger,1,0,0,0,0,0,0,1,100,0.0000925926
p1,M,27,maturite_professionelle,French,50,10deg1310,10,F,Disgust,10,250,350,71.42857143,d3_75,d7_80,10deg1310_0-250,9,0,0,0,0,51,0,69,Surprise,0,0,0,0,0,0,1,0,50,0.0003125000
p1,M,27,maturite_professionelle,French,50,10deg1310,10,F,Disgust,10,150,350,42.85714286,d2_50,d4_50,10deg1310_0-150,75,0,0,0,0,0,0,71,Surprise,0,0,0,0,0,0,1,0,71,0.0000578704
p1,M,27,maturite_professionelle,French,50,10peu134,10,F,Fear,4,200,450,44.44444444,d2_50,d4_50,10peu134_0-200,40,0,0,94,0,0,0,63,Fear,0,0,1,0,0,0,0,1,100,0.0001041670
p1,M,27,maturite_professionelle,French,50,10tri131,10,F,Sadness,1,550,850,64.70588235,d3_75,d6_70,10tri131_0-550,7,0,0,0,0,0,87,0,Sadness,0,0,0,0,0,1,0,1,89,0.0001273150
p1,M,27,maturite_professionelle,French,50,10tri131,10,F,Sadness,1,550,850,64.70588235,d3_75,d6_70,10tri131_0-550,47,0,0,0,0,0,40,0,Sadness,0,0,0,0,0,1,0,1,81,0.0000462963
p1,M,27,maturite_professionelle,French,50,10tri134,10,F,Sadness,4,800,950,84.21052632,d4_100,d8_90,10tri134_0-800,63,0,0,0,0,42,18,0,Neutral,0,0,0,0,1,0,0,0,51,0.0000462963
p1,M,27,maturite_professionelle,French,50,10tri134,10,F,Sadness,4,350,950,36.84210526,d2_50,d3_40,10tri134_0-350,79,0,0,0,0,65,0,0,Neutral,0,0,0,0,1,0,0,0,77,0.0000694444
p2,M,28,HES,French,42,01col131,1,M,Anger,1,250,850,29.41176471,d2_50,d2_30,01col131_0-250,21,0,0,0,0,0,0,0,/,0,0,0,0,0,0,0,0,1,0.0003125000
p2,M,28,HES,French,42,01col131,1,M,Anger,1,450,850,52.94117647,d3_75,d5_60,01col131_0-450,41,52,0,0,0,0,0,0,Anger,1,0,0,0,0,0,0,1,20,0.0001273150
p2,M,28,HES,French,42,01col131,1,M,Anger,1,100,850,11.76470588,d1_25,d1_20,01col131_0-100,49,0,0,0,0,45,0,0,Neutral,0,0,0,0,1,0,0,0,10,0.0000810185
p2,M,28,HES,French,42,01col136,1,M,Anger,6,750,900,83.33333333,d4_100,d8_90,01col136_0-750,34,29,0,0,0,7,0,0,Anger,1,0,0,0,0,0,0,1,29,0.0001041670
p2,M,28,HES,French,42,01int135,1,M,Neutral,5,100,950,10.52631579,d1_25,d1_20,01int135_0-100,40,0,0,0,0,49,0,0,Neutral,0,0,0,0,1,0,0,1,49,0.0000578704
p2,M,28,HES,French,42,01int135,1,M,Neutral,5,900,950,94.73684211,d4_100,d9_100,01int135_0-900,96,0,0,0,11,0,0,59,Surprise,0,0,0,0,0,0,1,0,49,0.0000694444
p2,M,28,HES,French,42,01int136,1,M,Neutral,6,650,1100,59.09090909,d3_75,d5_60,01int136_0-650,77,0,0,0,0,47,0,0,Neutral,0,0,0,0,1,0,0,1,46,0.0001388890
p2,M,28,HES,French,42,01joi131,1,M,Joy,1,100,900,11.11111111,d1_25,d1_20,01joi131_0-100,56,0,0,0,0,100,0,0,Neutral,0,0,0,0,1,0,0,0,56,0.0000578704
p2,M,28,HES,French,42,01joi134,1,M,Joy,4,700,1150,60.86956522,d3_75,d6_70,01joi134_0-700,52,0,0,0,47,0,0,10,Joy,0,0,0,1,0,0,0,1,45,0.0000810185
p2,M,28,HES,French,42,01joi134,1,M,Joy,4,500,1150,43.47826087,d2_50,d4_50,01joi134_0-500,105,0,0,0,0,0,0,46,Surprise,0,0,0,0,0,0,1,0,45,0.0001273150
p2,M,28,HES,French,42,01peu134,1,M,Fear,4,450,750,60,d3_75,d5_60,01peu134_0-450,68,0,0,0,0,0,0,0,/,0,0,0,0,0,0,0,0,1,0.0003703700
p2,M,28,HES,French,42,01tri132,1,M,Sadness,2,150,600,25,d1_25,d2_30,01tri132_0-150,36,0,0,0,0,49,0,0,Neutral,0,0,0,0,1,0,0,0,49,0.0000462963
p2,M,28,HES,French,42,01tri132,1,M,Sadness,2,300,600,50,d2_50,d4_50,01tri132_0-300,57,0,0,0,0,39,0,0,Neutral,0,0,0,0,1,0,0,0,37,0.0000925926
p2,M,28,HES,French,42,01tri134,1,M,Sadness,4,950,950,100,d4_100,d9_100,01tri134_0-950,88,0,0,0,0,33,0,0,Neutral,0,0,0,0,1,0,0,0,17,0.0000578704
p2,M,28,HES,French,42,02col132,2,F,Anger,2,400,550,72.72727273,d3_75,d7_80,02col132_0-400,39,44,0,0,0,0,0,0,Anger,1,0,0,0,0,0,0,1,47,0.0001388890
p2,M,28,HES,French,42,02col132,2,F,Anger,2,250,550,45.45454545,d2_50,d4_50,02col132_0-250,83,43,0,0,0,0,0,0,Anger,1,0,0,0,0,0,0,1,17,0.0000810185
p2,M,28,HES,French,42,02col133,2,F,Anger,3,200,1150,17.39130435,d1_25,d1_20,02col133_0-200,23,61,0,0,0,0,0,0,Anger,1,0,0,0,0,0,0,1,59,0.0000810185
p2,M,28,HES,French,42,02deg132,2,F,Disgust,2,750,2550,29.41176471,d2_50,d2_30,02deg132_0-750,13,0,70,0,0,0,0,0,Disgust,0,1,0,0,0,0,0,1,72,0.0000925926
p2,M,28,HES,French,42,02deg134,2,F,Disgust,4,900,2400,37.5,d2_50,d3_40,02deg134_0-900,59,0,76,0,0,0,0,0,Disgust,0,1,0,0,0,0,0,1,59,0.0000462963
p2,M,28,HES,French,42,02int132,2,F,Neutral,2,350,700,50,d2_50,d4_50,02int132_0-350,42,0,0,0,0,0,0,36,Surprise,0,0,0,0,0,0,1,0,34,0.0000578704
p2,M,28,HES,French,42,02int137,2,F,Neutral,7,150,450,33.33333333,d2_50,d3_40,02int137_0-150,97,0,0,0,0,51,0,0,Neutral,0,0,0,0,1,0,0,1,50,0.0000347222
p2,M,28,HES,French,42,02joi131,2,F,Joy,1,2050,2350,87.23404255,d4_100,d8_90,02joi131_0-2050,28,0,0,0,0,0,56,0,Sadness,0,0,0,0,0,1,0,0,47,0.0000694444
